Date,NIFTY--50,nifty-next-50,nifty-100,nifty-100-equal-weight,nifty-largemidcap-250,nifty-midcap-50,NIFTY-Midcap-100,nifty-midcap-150,niftysmallcap50,niftysmallcap100,niftysmallcap250,nifty-microcap-250,nifty-500,nifty-bank,nifty-financial-services,nifty-it,nifty_healthcare,nifty-pharma,nifty-consumer-durables-index,Nifty_midcap_liquid_15,nifty200-momentum-30,nifty500--momentum--50,nifty-midcap150-momentum-50,nifty100-quality-30,nifty200-quality-30,nifty-midcap150-quality-50,nifty-smallcap250-quality50,nifty500--quality-50,nifty500-flexicap-quality-30,nifty500-multicap-momentum-quality50,nifty-smallcap250-momentum-quality-100,nifty500-multifactor--mqvlv-50,nifty-alpha-low-volatility-30,nifty-midsmallcap400-momentum-quality-100,nifty-alpha-50,nifty100-alpha30,nifty200-alpha-30,nifty-50-value-20,nifty500-value50,nifty200-value30,nifty-100-low-volatility,nifty500-low--volatility-50
4-Mar-16,"9,968","23,574","9,247","11,846","4,436","3,572","15,291","4,723","2,901","5,579","4,527","4,115","8,918","20,113","7,461","12,801","6,914","13,434","8,465","2,765","6,747","10,343","9,805","2,192","8,078","7,457","6,790","6,957","2,563","9,651","10,393","9,007","8,086","10,393","9,491","4,669","4,612","3,875","4,187","3,930","7,009","6,541"
8-Mar-16,"9,968","23,610","9,249","11,860","4,439","3,581","15,305","4,728","2,924","5,617","4,550","4,117","8,924","19,860","7,412","12,723","6,931","13,472","8,509","2,742","6,757","10,359","9,817","2,191","8,078","7,467","6,820","6,951","2,551","9,688","10,407","9,000","8,078","10,407","9,568","4,665","4,619","3,862","4,270","3,971","7,014","6,538"
9-Mar-16,"10,030","23,668","9,301","11,920","4,458","3,620","15,341","4,741","2,945","5,640","4,570","4,137","8,969","20,034","7,433","12,736","6,946","13,508","8,467","2,767","6,829","10,411","9,821","2,199","8,104","7,449","6,849","6,973","2,552","9,738","10,467","9,026","8,133","10,467","9,603","4,693","4,666","3,884","4,270","3,978","7,051","6,576"
10-Mar-16,"9,969","23,571","9,248","11,876","4,440","3,596","15,283","4,731","2,937","5,615","4,565","4,149","8,923","19,905","7,433","12,621","6,951","13,534","8,439","2,739","6,832","10,388","9,813","2,190","8,088","7,442","6,870","6,949","2,551","9,734","10,462","8,998","8,113","10,462","9,538","4,685","4,644","3,839","4,251","3,952","7,026","6,540"
11-Mar-16,"10,001","23,640","9,277","11,902","4,446","3,601","15,274","4,729","2,932","5,586","4,561","4,136","8,945","19,889","7,434","12,631","6,993","13,618","8,477","2,750","6,845","10,399","9,797","2,205","8,120","7,425","6,853","6,982","2,556","9,797","10,488","9,028","8,147","10,488","9,562","4,696","4,654","3,844","4,250","3,959","7,036","6,554"
14-Mar-16,"10,049","23,711","9,319","11,957","4,467","3,609","15,330","4,751","2,948","5,610","4,585","4,170","8,986","20,033","7,482","12,668","7,000","13,646","8,483","2,768","6,869","10,452","9,830","2,218","8,177","7,496","6,895","7,029","2,576","9,879","10,581","9,090","8,162","10,581","9,639","4,714","4,672","3,871","4,275","3,983","7,076","6,578"
15-Mar-16,"9,945","23,483","9,224","11,864","4,429","3,600","15,214","4,719","2,936","5,607","4,559","4,131","8,900","20,097","7,421","12,509","6,779","13,187","8,476","2,759","6,748","10,282","9,716","2,179","8,037","7,444","6,867","6,916","2,557","9,679","10,512","8,976","8,054","10,512","9,509","4,647","4,621","3,860","4,289","4,003","6,990","6,504"
16-Mar-16,"9,998","23,396","9,260","11,855","4,432","3,587","15,161","4,706","2,929","5,614","4,554","4,131","8,925","20,274","7,493","12,594","6,804","13,253","8,221","2,757","6,726","10,150","9,605","2,186","8,045","7,438","6,877","6,922","2,561","9,636","10,509","8,983","8,052","10,509","9,412","4,640","4,616","3,883","4,262","3,985","7,014","6,536"
17-Mar-16,"10,021","23,594","9,291","11,958","4,452","3,598","15,285","4,734","2,952","5,616","4,571","4,148","8,954","20,250","7,472","12,734","6,726","13,088","8,237","2,785","6,714","10,136","9,645","2,195","8,077","7,494","6,879","6,945","2,582","9,598","10,497","9,023","8,072","10,497","9,429","4,661","4,627","3,912","4,298","4,026","7,038","6,561"
18-Mar-16,"10,144","23,738","9,395","12,083","4,499","3,647","15,430","4,779","2,969","5,651","4,589","4,159","9,051","20,527","7,573","13,010","6,665","12,930","8,301","2,805","6,736","10,214","9,734","2,211","8,131","7,562","6,880","6,982","2,606","9,609","10,508","9,103","8,140","10,508","9,492","4,674","4,651","3,976","4,352","4,072","7,122","6,629"
21-Mar-16,"10,278","24,082","9,522","12,236","4,561","3,715","15,634","4,848","3,022","5,722","4,645","4,189","9,172","20,883","7,708","13,049","6,746","13,098","8,458","2,862","6,825","10,423","9,869","2,235","8,183","7,636","6,919","7,029","2,635","9,678","10,632","9,172","8,202","10,632","9,710","4,749","4,746","4,022","4,402","4,122","7,199","6,700"
22-Mar-16,"10,293","24,188","9,540","12,289","4,573","3,746","15,673","4,863","3,032","5,741","4,664","4,211","9,190","20,896","7,743","13,064","6,748","13,076","8,604","2,871","6,825","10,437","9,910","2,231","8,186","7,641","6,962","7,025","2,632","9,717","10,682","9,186","8,203","10,682","9,697","4,753","4,774","4,026","4,433","4,145","7,201","6,704"
23-Mar-16,"10,295","24,223","9,544","12,310","4,577","3,756","15,724","4,870","3,035","5,720","4,671","4,225","9,198","20,832","7,721","13,089","6,746","13,054","8,533","2,853","6,846","10,456","9,930","2,234","8,178","7,640","6,935","7,020","2,631","9,688","10,702","9,189","8,220","10,702","9,758","4,769","4,799","4,028","4,460","4,163","7,194","6,710"
28-Mar-16,"10,160","23,870","9,416","12,128","4,514","3,699","15,479","4,802","2,967","5,607","4,597","4,138","9,071","20,461","7,588","13,021","6,619","12,776","8,285","2,816","6,765","10,293","9,810","2,204","8,071","7,540","6,825","6,934","2,593","9,533","10,518","9,084","8,153","10,518","9,517","4,693","4,730","3,972","4,314","4,044","7,144","6,647"
29-Mar-16,"10,135","23,861","9,397","12,107","4,509","3,694","15,433","4,803","2,955","5,599","4,591","4,130","9,054","20,542","7,577","12,958","6,449","12,433","8,290","2,798","6,737","10,200","9,798","2,195","8,034","7,530","6,852","6,899","2,595","9,449","10,522","9,072","8,143","10,522","9,403","4,684","4,720","3,976","4,316","4,050","7,113","6,631"
30-Mar-16,"10,321","24,241","9,566","12,342","4,589","3,780","15,746","4,886","3,020","5,699","4,682","4,209","9,218","21,156","7,743","13,121","6,579","12,718","8,449","2,865","6,859","10,370","9,968","2,235","8,176","7,641","6,969","7,016","2,645","9,590","10,745","9,188","8,243","10,745","9,600","4,771","4,814","4,063","4,451","4,180","7,219","6,724"
31-Mar-16,"10,326","24,368","9,577","12,365","4,614","3,836","15,873","4,932","3,042","5,732","4,697","4,221","9,240","21,165","7,728","13,185","6,626","12,810","8,570","2,897","6,924","10,505","10,085","2,244","8,239","7,710","7,003","7,047","2,658","9,652","10,785","9,228","8,283","10,785","9,705","4,810","4,880","4,061","4,451","4,172","7,237","6,731"
1-Apr-16,"10,292","24,374","9,551","12,349","4,619","3,864","15,922","4,957","3,090","5,849","4,743","4,277","9,230","21,209","7,741","13,052","6,598","12,739","8,575","2,926","6,917","10,516","10,112","2,232","8,225","7,733","7,036","7,040","2,654","9,676","10,862","9,237","8,254","10,862","9,706","4,797","4,876","4,034","4,490","4,207","7,216","6,729"
4-Apr-16,"10,353","24,438","9,603","12,414","4,639","3,856","15,994","4,972","3,106","5,889","4,782","4,321","9,279","21,229","7,734","13,277","6,622","12,797","8,695","2,921","6,946","10,538","10,145","2,247","8,279","7,757","7,087","7,096","2,675","9,724","10,940","9,279","8,298","10,940","9,719","4,827","4,878","4,067","4,505","4,216","7,244","6,762"
5-Apr-16,"10,145","24,074","9,418","12,174","4,558","3,768","15,742","4,894","3,035","5,763","4,698","4,261","9,106","20,580","7,559","13,145","6,572","12,679","8,722","2,835","6,873","10,423","10,094","2,212","8,207","7,691","7,029","7,028","2,637","9,644","10,771","9,208","8,224","10,771","9,575","4,776","4,838","3,978","4,387","4,108","7,132","6,671"
6-Apr-16,"10,160","24,223","9,438","12,237","4,574","3,798","15,885","4,918","3,070","5,848","4,756","4,346","9,134","20,503","7,538","13,087","6,585","12,713","8,779","2,844","6,957","10,516","10,140","2,217","8,226","7,714","7,084","7,048","2,646","9,714","10,903","9,256","8,267","10,903","9,603","4,814","4,900","3,970","4,448","4,146","7,157","6,694"
7-Apr-16,"10,069","24,120","9,361","12,172","4,543","3,763","15,815","4,891","3,057","5,809","4,740","4,327","9,065","20,364","7,465","12,944","6,631","12,805","8,635","2,826","6,923","10,440","10,096","2,200","8,174","7,703","7,074","7,013","2,630","9,703","10,887","9,201","8,222","10,887","9,545","4,804","4,874","3,948","4,422","4,128","7,121","6,629"
8-Apr-16,"10,081","24,240","9,377","12,237","4,560","3,799","15,923","4,921","3,086","5,855","4,778","4,371","9,089","20,414","7,495","12,896","6,649","12,837","8,643","2,855","6,965","10,507","10,176","2,195","8,190","7,761","7,124","7,038","2,617","9,756","10,964","9,245","8,250","10,964","9,566","4,840","4,904","3,936","4,452","4,150","7,151","6,638"
11-Apr-16,"10,236","24,452","9,512","12,402","4,613","3,861","16,064","4,964","3,120","5,901","4,814","4,407","9,209","20,742","7,572","13,165","6,655","12,852","8,822","2,900","7,047","10,596","10,295","2,230","8,286","7,801","7,153","7,116","2,650","9,813","11,037","9,328","8,335","11,037","9,679","4,889","4,958","4,006","4,530","4,237","7,235","6,724"
12-Apr-16,"10,286","24,628","9,562","12,477","4,648","3,903","16,176","5,013","3,157","5,950","4,864","4,456","9,266","20,822","7,615","13,181","6,721","12,978","8,842","2,934","7,125","10,689","10,385","2,241","8,338","7,846","7,249","7,160","2,675","9,915","11,154","9,403","8,418","11,154","9,745","4,935","5,029","4,031","4,531","4,237","7,280","6,765"
13-Apr-16,"10,475","24,909","9,727","12,667","4,717","3,959","16,352","5,075","3,192","6,004","4,917","4,513","9,417","21,345","7,806","13,236","6,778","13,086","8,897","2,977","7,178","10,769","10,465","2,275","8,448","7,913","7,345","7,245","2,717","10,032","11,240","9,506","8,533","11,240","9,811","4,971","5,071","4,096","4,604","4,308","7,420","6,890"
18-Apr-16,"10,561","25,167","9,810","12,750","4,763","3,999","16,530","5,131","3,237","6,077","4,978","4,543","9,502","21,272","7,812","13,522","6,833","13,193","9,028","3,006","7,272","10,903","10,626","2,299","8,522","8,009","7,398","7,310","2,748","10,149","11,398","9,611","8,609","11,398","9,905","5,030","5,132","4,118","4,647","4,306","7,453","6,944"
20-Apr-16,"10,561","25,201","9,812","12,778","4,777","4,023","16,601","5,160","3,273","6,125","5,009","4,575","9,514","21,438","7,864","13,470","6,807","13,135","9,155","3,031","7,254","10,868","10,656","2,294","8,557","8,102","7,447","7,319","2,747","10,155","11,447","9,613","8,570","11,447","9,955","4,984","5,126","4,113","4,709","4,356","7,455","6,938"
21-Apr-16,"10,557","25,192","9,809","12,761","4,761","3,995","16,490","5,127","3,259","6,104","4,987","4,542","9,501","21,815","7,977","13,240","6,831","13,197","9,057","3,004","7,186","10,806","10,564","2,283","8,473","8,035","7,430","7,282","2,729","10,111","11,380","9,539","8,527","11,380","9,887","4,971","5,090","4,141","4,733","4,413","7,411","6,879"
22-Apr-16,"10,540","25,230","9,797","12,781","4,758","4,013","16,490","5,126","3,256","6,117","4,986","4,551","9,492","21,902","7,966","13,180","6,813","13,157","9,035","3,043","7,171","10,768","10,547","2,275","8,460","8,024","7,406","7,266","2,722","10,090","11,346","9,519","8,511","11,346","9,868","4,974","5,094","4,139","4,742","4,440","7,406","6,863"
25-Apr-16,"10,481","25,071","9,741","12,693","4,739","4,010","16,392","5,115","3,234","6,083","4,963","4,541","9,443","21,869","7,933","13,193","6,747","13,039","9,023","3,050","7,116","10,698","10,499","2,265","8,426","8,012","7,373","7,225","2,715","10,019","11,332","9,470","8,476","11,332","9,825","4,938","5,053","4,123","4,689","4,396","7,358","6,830"
26-Apr-16,"10,625","25,223","9,864","12,833","4,788","4,059","16,530","5,157","3,251","6,118","4,986","4,581","9,552","22,294","8,063","13,312","6,814","13,167","9,080","3,100","7,194","10,722","10,580","2,290","8,486","8,087","7,402","7,289","2,743","10,047","11,362","9,533","8,578","11,362","9,959","4,981","5,102","4,157","4,762","4,470","7,426","6,899"
27-Apr-16,"10,648","25,302","9,886","12,860","4,797","4,059","16,564","5,164","3,269","6,155","5,001","4,587","9,573","22,124","7,994","13,354","6,803","13,138","9,097","3,104","7,180","10,755","10,611","2,301","8,528","8,112","7,437","7,315","2,752","10,042","11,396","9,560","8,598","11,396","10,020","4,987","5,112","4,149","4,755","4,465","7,442","6,940"
28-Apr-16,"10,471","25,003","9,729","12,700","4,730","3,979","16,387","5,101","3,244","6,093","4,947","4,535","9,428","21,920","7,867","13,160","6,747","13,032","9,022","3,046","7,107","10,632","10,531","2,262","8,414","8,019","7,394","7,218","2,712","9,969","11,280","9,461","8,511","11,280","9,871","4,945","5,054","4,081","4,662","4,376","7,342","6,839"
29-Apr-16,"10,474","25,110","9,738","12,719","4,733","3,977","16,427","5,104","3,231","6,105","4,947","4,537","9,436","22,022","7,899","13,054","6,808","13,165","8,966","3,036","7,131","10,673","10,564","2,262","8,401","7,994","7,396","7,216","2,701","9,983","11,288","9,469","8,549","11,288","9,894","4,971","5,078","4,055","4,686","4,381","7,358","6,847"
2-May-16,"10,416","25,509","9,716","12,775","4,737","4,004","16,522","5,124","3,242","6,134","4,955","4,559","9,424","21,692","7,842","12,963","6,802","13,140","9,040","3,042","7,177","10,724","10,608","2,257","8,413","8,022","7,429","7,226","2,690","10,017","11,355","9,513","8,599","11,355","9,949","5,002","5,109","4,021","4,705","4,364","7,366","6,856"
3-May-16,"10,337","25,254","9,639","12,688","4,707","3,958","16,378","5,100","3,232","6,112","4,953","4,553","9,357","21,489","7,794","12,739","6,739","12,996","8,977","2,993","7,118","10,657","10,570","2,227","8,309","7,986","7,444","7,149","2,669","9,969","11,342","9,434","8,535","11,342","9,884","4,976","5,074","3,967","4,659","4,312","7,311","6,811"
4-May-16,"10,283","24,855","9,573","12,494","4,670","3,907","16,140","5,054","3,175","6,007","4,887","4,505","9,287","21,339","7,794","12,766","6,751","13,035","8,887","2,948","7,063","10,559","10,542","2,212","8,264","7,937","7,378","7,106","2,647","9,914","11,203","9,375","8,513","11,203","9,650","4,926","5,025","3,944","4,511","4,198","7,291","6,796"
5-May-16,"10,323","24,891","9,606","12,505","4,670","3,907","16,141","5,038","3,180","6,004","4,893","4,511","9,310","21,348","7,844","12,811","6,775","13,095","8,895","2,957","7,075","10,544","10,526","2,224","8,304","7,921","7,394","7,125","2,655","9,900","11,221","9,394","8,509","11,221","9,649","4,917","5,030","3,941","4,486","4,177","7,308","6,814"
6-May-16,"10,320","25,024","9,612","12,556","4,675","3,942","16,186","5,044","3,201","5,995","4,897","4,497","9,316","21,368","7,861","12,709","6,720","12,964","8,967","2,992","7,116","10,555","10,509","2,224","8,310","7,952","7,398","7,131","2,653","9,894","11,224","9,426","8,517","11,224","9,633","4,940","5,046","3,944","4,521","4,215","7,321","6,821"
9-May-16,"10,497","25,218","9,763","12,703","4,742","3,995","16,364","5,110","3,253","6,109","4,958","4,553","9,458","21,879","8,051","12,831","6,757","13,036","9,040","3,034","7,189","10,682","10,645","2,245","8,386","8,020","7,483","7,198","2,673","10,013","11,391","9,494","8,603","11,391","9,784","5,001","5,102","4,011","4,571","4,281","7,408","6,908"
10-May-16,"10,526","25,229","9,786","12,703","4,749","3,982","16,319","5,113","3,254","6,115","4,965","4,573","9,478","22,009","8,110","12,882","6,795","13,134","9,071","3,029","7,163","10,655","10,646","2,247","8,416","8,021","7,530","7,230","2,676","10,015","11,427","9,516","8,613","11,427","9,746","4,996","5,089","4,028","4,537","4,252","7,433","6,933"
11-May-16,"10,474","25,251","9,747","12,683","4,734","3,972","16,303","5,101","3,243","6,085","4,960","4,583","9,443","21,969","8,080","12,795","6,758","13,040","9,027","3,018","7,202","10,624","10,592","2,231","8,381","8,025","7,555","7,202","2,667","10,000","11,452","9,523","8,648","11,452","9,726","5,016","5,112","4,005","4,502","4,215","7,422","6,921"
12-May-16,"10,543","25,510","9,816","12,769","4,767","3,999","16,410","5,136","3,276","6,145","5,008","4,637","9,512","22,191","8,145","12,936","6,801","13,131","9,106","3,035","7,243","10,731","10,665","2,251","8,451","8,083","7,640","7,252","2,689","10,068","11,545","9,570","8,700","11,545","9,829","5,045","5,140","4,047","4,536","4,235","7,463","6,942"
13-May-16,"10,429","25,274","9,712","12,640","4,741","3,985","16,347","5,133","3,268","6,124","4,997","4,616","9,428","21,920","8,016","12,877","6,749","13,007","9,086","3,041","7,195","10,684","10,666","2,240","8,415","8,085","7,617","7,220","2,675","10,022","11,585","9,548","8,648","11,585","9,742","5,005","5,097","3,997","4,495","4,200","7,405","6,878"
16-May-16,"10,490","25,256","9,759","12,641","4,754","3,992","16,359","5,136","3,266","6,129","4,991","4,631","9,465","21,947","8,054","12,944","6,780","13,062","9,051","3,028","7,228","10,664","10,668","2,259","8,456","8,089","7,586","7,244","2,687","10,000","11,544","9,554","8,661","11,544","9,711","5,020","5,130","3,985","4,493","4,151","7,425","6,905"
17-May-16,"10,530","25,271","9,792","12,657","4,768","4,003","16,372","5,150","3,284","6,169","5,008","4,638","9,496","21,980","8,111","12,987","6,796","13,116","9,119","3,067","7,235","10,677","10,712","2,270","8,499","8,124","7,623","7,262","2,693","10,035","11,577","9,567","8,686","11,577","9,780","5,005","5,125","4,003","4,502","4,149","7,455","6,927"
18-May-16,"10,503","25,277","9,770","12,643","4,768","4,009","16,431","5,161","3,286","6,202","5,031","4,659","9,484","21,935","8,091","12,981","6,806","13,139","9,102","3,088","7,235","10,679","10,729","2,263","8,488","8,132","7,630","7,253","2,690","10,026","11,611","9,545","8,631","11,611","9,826","5,003","5,115","3,998","4,533","4,187","7,426","6,899"
19-May-16,"10,387","24,982","9,662","12,496","4,710","3,935","16,232","5,093","3,258","6,128","4,979","4,600","9,377","21,721","7,980","12,952","6,778","13,110","8,991","3,010","7,177","10,529","10,595","2,251","8,413","8,033","7,562","7,186","2,678","9,959","11,506","9,490","8,582","11,506","9,656","4,970","5,055","3,955","4,459","4,108","7,367","6,836"
20-May-16,"10,342","24,820","9,617","12,423","4,687","3,930","16,147","5,068","3,223","6,047","4,922","4,563","9,329","21,611","7,939","12,884","6,677","12,905","8,971","3,037","7,107","10,414","10,536","2,239","8,345","8,001","7,501","7,135","2,679","9,880","11,368","9,461","8,547","11,368","9,558","4,915","4,994","3,926","4,418","4,076","7,313","6,814"
23-May-16,"10,317","24,763","9,594","12,395","4,673","3,896","16,102","5,050","3,194","6,014","4,893","4,546","9,303","21,514","7,894","12,771","6,618","12,775","8,985","3,013","7,059","10,350","10,520","2,235","8,287","8,006","7,456","7,101","2,678","9,794","11,310","9,421","8,506","11,310","9,513","4,881","4,955","3,900","4,387","4,032","7,309","6,811"
24-May-16,"10,341","24,704","9,609","12,379","4,671","3,871","16,017","5,038","3,183","5,966","4,857","4,496","9,308","21,578","7,947","12,754","6,560","12,649","8,958","3,008","7,037","10,265","10,474","2,233","8,285","7,993","7,427","7,083","2,682","9,738","11,230","9,395","8,495","11,230","9,422","4,851","4,927","3,909","4,369","4,019","7,338","6,823"
25-May-16,"10,589","24,973","9,820","12,588","4,747","3,935","16,156","5,090","3,205","6,022","4,898","4,549","9,492","22,287","8,167","13,093","6,595","12,716","9,036","3,075","7,115","10,322","10,566","2,282","8,446","8,032","7,479","7,191","2,714","9,866","11,305","9,526","8,641","11,305","9,479","4,904","4,984","3,998","4,447","4,106","7,482","6,960"
26-May-16,"10,769","25,250","9,978","12,735","4,809","3,995","16,315","5,141","3,235","6,081","4,936","4,554","9,633","22,762","8,339","13,235","6,595","12,686","9,039","3,115","7,181","10,415","10,610","2,300","8,516","8,120","7,532","7,244","2,735","9,934","11,371","9,611","8,715","11,371","9,574","4,951","5,049","4,052","4,505","4,160","7,550","7,065"
27-May-16,"10,885","25,623","10,092","12,893","4,856","4,040","16,520","5,183","3,283","6,133","4,965","4,591","9,735","22,962","8,445","13,333","6,772","13,064","9,034","3,145","7,318","10,490","10,672","2,330","8,583","8,175","7,595","7,288","2,771","10,037","11,449","9,694","8,839","11,449","9,691","5,072","5,159","4,108","4,596","4,263","7,619","7,121"
30-May-16,"10,933","25,734","10,136","12,958","4,881","4,061","16,601","5,215","3,296","6,153","4,989","4,585","9,780","22,984","8,424","13,481","6,766","13,027","9,064","3,158","7,313","10,527","10,758","2,350","8,658","8,255","7,614","7,347","2,790","10,096","11,519","9,757","8,842","11,519","9,713","5,055","5,162","4,143","4,626","4,294","7,664","7,158"
31-May-16,"10,908","25,622","10,110","12,952","4,872","4,047","16,549","5,208","3,294","6,127","4,979","4,584","9,757","23,115","8,449","13,303","6,666","12,818","9,040","3,142","7,292","10,534","10,747","2,339","8,594","8,231","7,627","7,306","2,789","10,127","11,541","9,694","8,814","11,541","9,727","5,048","5,141","4,117","4,641","4,320","7,645","7,121"
1-Jun-16,"10,935","25,637","10,132","12,973","4,871","4,015","16,523","5,194","3,294","6,147","5,000","4,601","9,773","22,856","8,393","13,419","6,656","12,773","8,977","3,104","7,322","10,570","10,736","2,356","8,644","8,227","7,668","7,365","2,794","10,193","11,589","9,763","8,870","11,589","9,719","5,062","5,145","4,122","4,608","4,284","7,687","7,167"
2-Jun-16,"10,987","25,807","10,183","13,042","4,897","4,039","16,597","5,224","3,293","6,151","5,012","4,621","9,822","23,046","8,467","13,376","6,626","12,709","8,948","3,136","7,373","10,620","10,832","2,360","8,674","8,278","7,687","7,387","2,796","10,221","11,567","9,816","8,927","11,567","9,735","5,105","5,181","4,151","4,635","4,321","7,726","7,203"
3-Jun-16,"10,992","25,815","10,188","13,026","4,885","3,997","16,504","5,195","3,279","6,136","4,996","4,607","9,817","23,220","8,513","13,381","6,573","12,599","8,829","3,105","7,345","10,572","10,748","2,359","8,678","8,241","7,705","7,391","2,795","10,175","11,589","9,836","8,945","11,589","9,623","5,118","5,171","4,170","4,616","4,307","7,739","7,216"
6-Jun-16,"10,972","25,673","10,164","12,986","4,886","4,017","16,502","5,211","3,288","6,161","5,010","4,623","9,804","23,207","8,489","13,338","6,507","12,448","8,735","3,116","7,328","10,569","10,744","2,352","8,650","8,266","7,747","7,370","2,798","10,180","11,637","9,819","8,926","11,637","9,597","5,091","5,173","4,156","4,623","4,311","7,704","7,195"
7-Jun-16,"11,060","25,787","10,239","13,068","4,924","4,054","16,599","5,253","3,333","6,226","5,054","4,662","9,878","23,571","8,597","13,358","6,543","12,519","8,848","3,140","7,340","10,607","10,797","2,369","8,704","8,320","7,794","7,411","2,819","10,233","11,760","9,865","8,956","11,760","9,658","5,086","5,183","4,199","4,661","4,352","7,763","7,237"
8-Jun-16,"11,069","25,919","10,254","13,127","4,943","4,092","16,710","5,285","3,381","6,300","5,108","4,713","9,903","23,569","8,616","13,348","6,537","12,492","8,894","3,179","7,344","10,601","10,807","2,366","8,698","8,346","7,862","7,412","2,828","10,219","11,855","9,882","8,947","11,855","9,711","5,086","5,207","4,206","4,686","4,371","7,774","7,252"
9-Jun-16,"10,987","25,842","10,185","13,100","4,921","4,073","16,658","5,275","3,387","6,309","5,113","4,707","9,847","23,491","8,548","13,223","6,510","12,434","8,883","3,148","7,334","10,580","10,769","2,344","8,610","8,320","7,846","7,338","2,806","10,112","11,834","9,819","8,883","11,834","9,675","5,071","5,194","4,187","4,718","4,407","7,722","7,191"
10-Jun-16,"10,942","25,705","10,142","13,054","4,905","4,057","16,595","5,262","3,381","6,331","5,116","4,711","9,810","23,414","8,507","13,181","6,499","12,425","8,835","3,125","7,296","10,588","10,746","2,330","8,587","8,299","7,838","7,321","2,793","10,114","11,842","9,803","8,871","11,842","9,685","5,038","5,159","4,165","4,726","4,398","7,708","7,177"
13-Jun-16,"10,862","25,523","10,068","12,959","4,871","4,029","16,468","5,227","3,369","6,336","5,106","4,687","9,743","23,106","8,371","13,137","6,513","12,482","8,806","3,110","7,279","10,531","10,695","2,327","8,575","8,265","7,800","7,308","2,784","10,107","11,819","9,759","8,854","11,819","9,649","5,027","5,144","4,128","4,686","4,348","7,679","7,141"
14-Jun-16,"10,860","25,579","10,070","12,988","4,887","4,068","16,562","5,261","3,399","6,404","5,137","4,723","9,755","23,209","8,385","13,111","6,556","12,569","8,848","3,146","7,293","10,575","10,766","2,327","8,572","8,293","7,826","7,305","2,786","10,115","11,848","9,749","8,855","11,848","9,684","5,026","5,158","4,125","4,750","4,402","7,676","7,129"
15-Jun-16,"10,991","25,760","10,183","13,098","4,929","4,096","16,666","5,291","3,426","6,456","5,185","4,789","9,858","23,531","8,492","13,243","6,562","12,579","8,869","3,167","7,310","10,597","10,795","2,349","8,636","8,320","7,913","7,350","2,809","10,140","11,916","9,811","8,926","11,916","9,688","5,047","5,178","4,177","4,799","4,463","7,774","7,225"
16-Jun-16,"10,914","25,741","10,122","13,056","4,900","4,070","16,633","5,262","3,426","6,465","5,166","4,769","9,800","23,299","8,428","13,199","6,540","12,547","8,879","3,143","7,295","10,548","10,761","2,342","8,614","8,254","7,908","7,333","2,796","10,106","11,864","9,792","8,911","11,864","9,598","5,025","5,150","4,153","4,817","4,475","7,736","7,183"
17-Jun-16,"10,953","25,740","10,153","13,073","4,915","4,074","16,634","5,278","3,453","6,540","5,203","4,771","9,833","23,332","8,472","13,253","6,482","12,420","8,928","3,141","7,277","10,545","10,794","2,351","8,619","8,260","7,927","7,348","2,804","10,114","11,892","9,821","8,925","11,892","9,643","5,011","5,139","4,163","4,832","4,473","7,771","7,217"
20-Jun-16,"11,045","25,878","10,233","13,175","4,946","4,102","16,719","5,303","3,463","6,576","5,213","4,792","9,903","23,362","8,479","13,507","6,500","12,458","8,972","3,174","7,310","10,559","10,844","2,375","8,678","8,290","7,922","7,394","2,829","10,128","11,915","9,857","8,943","11,915","9,686","5,026","5,174","4,212","4,884","4,516","7,810","7,268"
21-Jun-16,"11,020","25,936","10,217","13,172","4,949","4,104","16,767","5,318","3,473","6,600","5,230","4,802","9,896","23,231","8,474","13,485","6,468","12,389","9,001","3,179","7,303","10,605","10,872","2,372","8,655","8,311","7,967","7,387","2,835","10,129","12,016","9,854","8,931","12,016","9,705","5,025","5,173","4,200","4,895","4,526","7,793","7,255"
22-Jun-16,"11,001","25,941","10,202","13,158","4,936","4,077","16,737","5,297","3,445","6,557","5,199","4,767","9,875","23,240","8,476","13,488","6,495","12,470","8,972","3,152","7,296","10,600","10,865","2,370","8,664","8,293","7,913","7,399","2,825","10,151","11,959","9,860","8,928","11,959","9,622","5,024","5,151","4,199","4,866","4,506","7,788","7,247"
23-Jun-16,"11,091","25,974","10,275","13,210","4,955","4,081","16,756","5,300","3,437","6,541","5,190","4,747","9,933","23,598","8,569","13,484","6,545","12,583","9,004","3,157","7,315","10,572","10,870","2,390","8,694","8,316","7,894","7,418","2,846","10,161","11,900","9,857","8,957","11,900","9,588","5,041","5,168","4,219","4,888","4,539","7,806","7,270"
24-Jun-16,"10,847","25,618","10,062","12,981","4,873","4,014","16,547","5,235","3,350","6,415","5,095","4,668","9,739","22,983","8,362","13,150","6,515","12,530","8,912","3,104","7,232","10,477","10,784","2,344","8,615","8,255","7,764","7,336","2,782","10,120","11,712","9,796","8,905","11,712","9,396","4,977","5,098","4,120","4,749","4,426","7,724","7,181"
27-Jun-16,"10,856","25,868","10,083","13,065","4,902","4,056","16,698","5,285","3,411","6,583","5,201","4,759","9,779","23,100","8,398","12,921","6,640","12,782","8,994","3,134","7,280","10,583","10,873","2,341","8,611","8,319","7,912","7,347","2,790","10,176","11,957","9,815","8,918","11,957","9,509","5,031","5,156","4,102","4,836","4,494","7,744","7,182"
